date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-07-06,27.69,27.91,27.52,27.76,27.0604,392740.0,0.0,1.0
2018-07-09,27.97,28.0,27.46,27.53,26.8362,258171.0,0.0,1.0
2018-07-10,27.62,27.86,27.37,27.6,26.9045,161716.0,0.0,1.0
2018-07-11,26.9,27.69,26.9,27.58,26.885,299234.0,0.0,1.0
2018-07-12,27.53,27.98,27.38,27.67,26.9727,649957.0,0.0,1.0
2018-07-13,27.69,28.06,27.31,27.91,27.2067,436216.0,0.0,1.0
2018-07-16,27.96,28.87,27.96,28.67,27.9475,270349.0,0.0,1.0
2018-07-17,28.69,28.99,28.34,28.39,27.6746,243985.0,0.0,1.0
2018-07-18,28.46,28.7,28.34,28.41,27.6941,265502.0,0.0,1.0
2018-07-19,28.56,28.93,28.42,28.55,27.8305,254905.0,0.0,1.0
2018-07-20,28.65,29.1,28.61,28.78,28.0547,152684.0,0.0,1.0
2018-07-23,28.78,28.84,28.45,28.7,27.9767,246435.0,0.0,1.0
2018-07-24,28.74,29.33,28.72,28.95,28.2204,238376.0,0.0,1.0
2018-07-25,29.0,29.26,28.55,29.02,28.2887,286302.0,0.0,1.0
2018-07-26,29.25,29.47,28.74,29.0,28.2692,275718.0,0.0,1.0
2018-07-27,29.2,29.84,29.16,29.45,28.7078,256793.0,0.0,1.0
2018-07-30,29.49,29.71,29.17,29.35,28.6104,137802.0,0.0,1.0
2018-07-31,29.3,29.38,28.645,28.69,27.967,354634.0,0.0,1.0
2018-08-01,28.69,28.88,28.65,28.7,27.9767,215295.0,0.0,1.0
2018-08-02,28.7,28.975,28.67,28.78,28.0547,241286.0,0.0,1.0
2018-08-03,28.82,29.16,28.82,29.02,28.2887,284362.0,0.0,1.0
2018-08-06,29.05,29.45,28.57,28.76,28.0352,534413.0,0.0,1.0
2018-08-07,28.75,29.06,28.63,28.74,28.0157,235425.0,0.0,1.0
2018-08-08,28.62,28.71,28.19,28.31,27.5966,230374.0,0.0,1.0
2018-08-09,28.39,29.07,28.32,29.0,28.2692,195079.0,0.0,1.0
2018-08-10,29.21,29.44,28.54,28.69,27.967,238367.0,0.0,1.0
2018-08-13,28.6,28.77,28.42,28.5,27.7818,128352.0,0.0,1.0
2018-08-14,28.56,28.97,28.52,28.69,27.967,200590.0,0.0,1.0
2018-08-15,28.67,29.33,28.55,29.25,28.5129,173087.0,0.0,1.0
2018-08-16,29.2,29.49,28.65,29.41,28.6689,249525.0,0.0,1.0
2018-08-17,29.5,30.01,29.5,29.84,29.088,511688.0,0.0,1.0
2018-08-20,31.33,32.0,30.32,30.48,29.7119,371927.0,0.0,1.0
2018-08-21,30.49,30.93,30.1,30.72,29.9458,243532.0,0.0,1.0
2018-08-22,31.2,31.33,30.3,30.87,30.0921,358667.0,0.0,1.0
2018-08-23,30.5,30.62,29.2,29.69,28.9418,623591.0,0.0,1.0
2018-08-24,29.87,31.14,29.75,30.9,30.1213,587097.0,0.0,1.0
2018-08-27,30.9,31.7,30.87,31.6,30.8037,465587.0,0.0,1.0
2018-08-28,31.93,31.94,31.25,31.6,30.8037,493618.0,0.0,1.0
2018-08-29,31.66,32.14,31.27,31.93,31.1253,438641.0,0.0,1.0
2018-08-30,32.2,32.63,31.95,32.39,31.5738,192991.0,0.0,1.0
2018-08-31,32.45,32.99,32.18,32.68,31.8564,343616.0,0.0,1.0
2018-09-03,32.9,33.24,32.37,33.1,32.2659,435050.0,0.0,1.0
2018-09-04,33.34,33.87,33.0,33.45,32.607,938469.0,0.0,1.0
2018-09-05,33.7,33.81,33.2,33.34,32.4998,400854.0,0.0,1.0
2018-09-06,33.2,33.25,31.4,31.63,31.0283,540942.0,0.0,1.0
2018-09-07,31.36,31.8,31.09,31.53,30.9302,554345.0,0.0,1.0
2018-09-10,31.52,31.85,31.34,31.57,30.9695,614246.0,0.0,1.0
2018-09-11,31.57,32.27,31.47,31.8,31.1951,255840.0,0.0,1.0
2018-09-12,31.75,32.01,31.65,31.75,31.1461,284329.0,0.0,1.0
2018-09-13,31.85,32.0,31.25,31.39,30.7929,468234.0,0.0,1.0
2018-09-14,31.43,31.76,31.27,31.49,30.891,229330.0,0.0,1.0
2018-09-17,31.5,32.12,31.32,32.02,31.4109,270416.0,0.0,1.0
2018-09-18,31.99,31.99,31.42,31.58,30.9793,237081.0,0.0,1.0
2018-09-19,31.38,31.92,31.28,31.5,30.9008,362227.0,0.0,1.0
2018-09-20,31.02,31.5,30.55,30.64,30.0572,732901.0,0.0,1.0
2018-09-21,30.98,31.18,30.64,30.64,30.0572,478309.0,0.0,1.0
2018-09-24,30.5,30.71,30.33,30.37,29.7923,403689.0,0.0,1.0
2018-09-25,30.25,30.33,29.7,30.25,29.6746,435717.0,0.0,1.0
2018-09-26,30.47,30.47,30.08,30.08,29.5078,323132.0,0.0,1.0
2018-09-27,29.94,30.63,29.88,30.49,29.91,535874.0,0.0,1.0
2018-09-28,30.73,31.07,30.4,30.53,29.9493,348256.0,0.0,1.0
2018-10-01,30.45,30.62,30.09,30.51,29.9296,237980.0,0.0,1.0
2018-10-02,30.54,30.79,30.16,30.3,29.7236,390869.0,0.0,1.0
2018-10-03,30.23,30.7,30.2,30.59,30.0081,253182.0,0.0,1.0
2018-10-04,30.4,30.5,30.07,30.1,29.5275,289244.0,0.0,1.0
2018-10-05,29.84,29.88,29.53,29.55,28.9879,287888.0,0.0,1.0
2018-10-08,29.25,29.32,28.85,28.88,28.3307,248402.0,0.0,1.0
2018-10-09,28.58,28.88,28.57,28.79,28.2424,367961.0,0.0,1.0
2018-10-10,28.88,30.0,28.41,29.84,29.2724,1068139.0,0.0,1.0
2018-10-11,29.0,29.19,28.57,28.7,28.1541,512604.0,0.0,1.0
2018-10-12,28.43,28.85,28.32,28.68,28.1345,390417.0,0.0,1.0
2018-10-15,28.54,28.96,28.5,28.9,28.3503,409398.0,0.0,1.0
2018-10-16,29.0,29.0,28.63,28.84,28.2914,264450.0,0.0,1.0
2018-10-17,29.0,29.8,29.0,29.76,29.1939,286504.0,0.0,1.0
2018-10-18,29.64,29.64,29.23,29.26,28.7034,283928.0,0.0,1.0
2018-10-19,28.78,28.99,28.25,28.38,27.8402,268083.0,0.0,1.0
2018-10-22,28.2,28.3,27.31,27.6,27.075,579782.0,0.0,1.0
2018-10-23,27.75,28.82,27.67,28.44,27.899,582168.0,0.0,1.0
2018-10-24,28.5,29.15,28.5,28.8,28.2522,366483.0,0.0,1.0
2018-10-25,28.23,28.4,27.91,28.21,27.6734,373184.0,0.0,1.0
2018-10-26,28.18,28.34,27.4,27.64,27.1142,719662.0,0.0,1.0
2018-10-29,28.18,28.34,27.4,27.64,27.1142,719662.0,0.0,1.0
2018-10-30,27.64,27.64,27.64,27.64,27.1142,0.0,0.0,1.0
2018-10-31,20.0,24.87,19.9,20.05,19.6686,6490422.0,0.0,1.0
2018-11-01,20.26,22.32,20.23,22.32,21.8954,2841798.0,0.0,1.0
2018-11-02,22.42,22.7,20.11,20.32,19.9335,2035921.0,0.0,1.0
2018-11-05,20.36,20.38,19.2,20.0,19.6196,1248101.0,0.0,1.0
2018-11-06,20.36,20.38,19.2,20.0,19.6196,1248101.0,0.0,1.0
2018-11-07,20.0,20.0,20.0,20.0,19.6196,0.0,0.0,1.0
2018-11-08,21.2,23.33,20.67,22.95,22.5135,2146215.0,0.0,1.0
2018-11-09,22.52,22.69,20.2,21.02,20.6202,1994969.0,0.0,1.0
2018-11-12,21.01,22.17,20.95,21.84,21.4246,1222807.0,0.0,1.0
2018-11-13,21.33,22.28,21.05,22.23,21.8071,695119.0,0.0,1.0
2018-11-14,22.35,23.54,22.35,22.9,22.4644,964471.0,0.0,1.0
2018-11-15,23.04,23.58,23.0,23.44,22.9941,569826.0,0.0,1.0
2018-11-16,23.49,23.6,22.41,22.76,22.3271,468550.0,0.0,1.0
2018-11-19,22.65,22.93,22.08,22.38,21.9543,332439.0,0.0,1.0
2018-11-20,22.04,22.05,21.52,21.6,21.1891,444129.0,0.0,1.0
2018-11-21,21.57,22.275,21.23,21.83,21.4148,555238.0,0.0,1.0
2018-11-22,21.71,22.44,21.57,22.44,22.0132,361974.0,0.0,1.0
2018-11-23,22.26,22.46,22.11,22.39,21.9641,235453.0,0.0,1.0
2018-11-26,21.85,22.79,21.85,22.55,22.1211,229282.0,0.0,1.0
2018-11-27,22.6,23.15,22.56,22.81,22.3761,236668.0,0.0,1.0
2018-11-28,22.7,22.85,22.4,22.57,22.1407,309120.0,0.0,1.0
2018-11-29,22.62,22.96,22.39,22.9,22.4644,449512.0,0.0,1.0
2018-11-30,22.44,23.17,22.44,23.01,22.5723,538026.0,0.0,1.0
2018-12-03,23.25,24.68,23.22,24.62,24.1517,683653.0,0.0,1.0
2018-12-04,24.6,24.62,23.68,24.41,23.9457,446776.0,0.0,1.0
2018-12-05,23.8,23.93,23.25,23.26,22.8176,1535851.0,0.0,1.0
2018-12-06,23.4,23.58,22.11,22.76,22.3271,392773.0,0.0,1.0
2018-12-07,22.61,22.61,22.22,22.38,21.9543,758052.0,0.0,1.0
2018-12-10,22.1,22.53,21.53,21.53,21.1205,478953.0,0.0,1.0
2018-12-11,21.5,21.55,21.05,21.07,20.6692,569065.0,0.0,1.0
2018-12-12,21.05,21.92,21.02,21.78,21.3657,262427.0,0.0,1.0
2018-12-13,21.59,22.8,21.33,22.4,21.9739,320896.0,0.0,1.0
2018-12-14,21.98,22.16,21.75,22.11,21.6894,266753.0,0.0,1.0
2018-12-17,22.0,22.59,21.91,22.52,22.0916,367888.0,0.0,1.0
2018-12-18,22.0,22.52,21.98,22.09,21.6698,157323.0,0.0,1.0
2018-12-19,21.9,22.32,21.62,21.7,21.2872,226845.0,0.0,1.0
2018-12-20,21.79,22.005,21.39,21.46,21.0518,316532.0,0.0,1.0
2018-12-21,21.3,21.5,20.69,20.86,20.4632,372080.0,0.0,1.0
2018-12-24,20.2,21.23,20.2,21.11,20.7085,198937.0,0.0,1.0
2018-12-27,21.2,21.49,20.87,21.31,20.9047,271239.0,0.0,1.0
2018-12-28,21.92,22.15,21.04,21.39,20.9831,175475.0,0.0,1.0
2018-12-31,21.82,22.24,21.41,21.44,21.0322,128449.0,0.0,1.0
2019-01-02,21.45,21.84,21.27,21.29,20.885,161433.0,0.0,1.0
2019-01-03,21.01,21.92,21.01,21.58,21.1695,328656.0,0.0,1.0
2019-01-04,21.4,21.53,20.64,20.86,20.4632,206884.0,0.0,1.0
2019-01-07,21.27,21.88,21.11,21.8,21.3853,404980.0,0.0,1.0
2019-01-08,21.78,22.72,21.78,22.72,22.2878,476997.0,0.0,1.0
2019-01-09,22.72,24.15,22.59,23.54,23.0922,516871.0,0.0,1.0
2019-01-10,23.74,24.0,22.84,23.06,22.6214,235666.0,0.0,1.0
2019-01-11,22.79,23.17,22.0,22.96,22.5233,173377.0,0.0,1.0
2019-01-14,22.75,22.96,22.42,22.76,22.3271,123162.0,0.0,1.0
2019-01-15,22.92,23.2,22.77,22.98,22.5429,153752.0,0.0,1.0
2019-01-16,22.98,23.25,22.96,23.19,22.7489,252800.0,0.0,1.0
2019-01-17,23.74,24.13,23.44,23.52,23.0726,337276.0,0.0,1.0
2019-01-18,23.75,24.32,23.69,23.77,23.3179,205836.0,0.0,1.0
2019-01-21,23.85,24.27,23.66,23.96,23.5042,159883.0,0.0,1.0
2019-01-22,23.9,24.26,23.65,24.07,23.6121,120010.0,0.0,1.0
2019-01-23,23.8,24.32,23.65,24.12,23.6612,144810.0,0.0,1.0
2019-01-24,24.0,24.23,23.67,24.0,23.5435,170274.0,0.0,1.0
2019-01-25,24.0,24.5,23.87,24.17,23.7102,187691.0,0.0,1.0
2019-01-29,24.0,24.17,23.645,23.98,23.5239,201551.0,0.0,1.0
2019-01-30,23.96,23.97,23.28,23.4,22.9549,234036.0,0.0,1.0
2019-01-31,23.7,23.7,23.12,23.45,23.0039,455290.0,0.0,1.0
2019-02-01,23.7,23.86,23.48,23.74,23.2884,180984.0,0.0,1.0
2019-02-04,23.76,24.125,23.63,23.96,23.5042,152218.0,0.0,1.0
2019-02-05,24.01,24.3,23.83,24.16,23.7004,284223.0,0.0,1.0
2019-02-06,24.28,25.0,24.05,25.0,24.5245,292303.0,0.0,1.0
2019-02-07,24.96,25.205,24.83,25.0,24.5245,313060.0,0.0,1.0
2019-02-08,24.75,25.13,24.4,24.72,24.2498,182881.0,0.0,1.0
2019-02-11,24.72,24.95,24.5,24.85,24.3773,133731.0,0.0,1.0
2019-02-12,24.9,25.14,24.59,24.94,24.4656,193531.0,0.0,1.0
2019-02-13,25.15,25.49,24.8,24.94,24.4656,231914.0,0.0,1.0
2019-02-14,24.61,25.0,24.38,24.76,24.289,325006.0,0.0,1.0
2019-02-15,24.66,24.89,24.48,24.68,24.2105,224251.0,0.0,1.0
2019-02-18,24.68,25.1,24.2,25.05,24.5735,479429.0,0.0,1.0
2019-02-19,25.1,25.94,24.95,25.12,24.6422,241410.0,0.0,1.0
2019-02-20,28.11,29.44,26.74,28.81,28.262,1728448.0,0.0,1.0
2019-02-21,28.49,29.6,28.13,29.27,28.7132,890034.0,0.0,1.0
2019-02-22,28.9,28.9,28.07,28.5,27.9579,387700.0,0.0,1.0
2019-02-25,28.4,28.5,26.52,27.73,27.2025,437301.0,0.0,1.0
2019-02-26,27.0,27.84,26.7,27.0,26.4864,548909.0,0.0,1.0
2019-02-27,26.74,27.26,26.3,26.66,26.1529,424445.0,0.0,1.0
2019-02-28,27.0,27.12,26.4,26.81,26.3,461086.0,0.0,1.0
2019-03-01,26.8,26.99,26.445,26.74,26.2314,448150.0,0.0,1.0
2019-03-04,26.75,27.4,26.6,26.79,26.2804,411117.0,0.0,1.0
2019-03-05,26.4,26.84,25.66,26.19,25.6918,592632.0,0.0,1.0
2019-03-06,26.1,26.45,25.78,26.28,25.7801,401790.0,0.0,1.0
2019-03-07,26.0,26.145,25.54,25.74,25.4245,353628.0,0.0,1.0
2019-03-08,25.31,25.7,25.15,25.26,24.9504,308961.0,0.0,1.0
2019-03-11,25.01,25.24,24.54,24.56,24.259,333081.0,0.0,1.0
2019-03-12,24.7,24.82,24.33,24.34,24.0417,174468.0,0.0,1.0
2019-03-13,24.33,24.98,24.2,24.58,24.2787,347547.0,0.0,1.0
2019-03-14,24.6,24.61,23.93,23.93,23.6367,264255.0,0.0,1.0
2019-03-15,23.9,23.9,23.52,23.6,23.3108,405605.0,0.0,1.0
2019-03-18,23.55,24.0,22.91,23.97,23.6762,333387.0,0.0,1.0
2019-03-19,23.95,24.41,23.9,24.3,24.0022,352573.0,0.0,1.0
2019-03-20,24.56,25.86,24.44,25.36,25.0492,715604.0,0.0,1.0
2019-03-21,25.74,25.9,24.9,25.29,24.98,519479.0,0.0,1.0
2019-03-22,25.4,25.54,25.04,25.13,24.822,206271.0,0.0,1.0
2019-03-25,24.54,24.74,24.25,24.49,24.1898,234250.0,0.0,1.0
2019-03-26,24.42,24.77,24.28,24.73,24.4269,474040.0,0.0,1.0
2019-03-27,24.32,24.99,24.26,24.86,24.5553,412446.0,0.0,1.0
2019-03-28,24.6,25.28,24.59,25.24,24.9307,271899.0,0.0,1.0
2019-03-29,25.23,25.73,25.21,25.46,25.148,235356.0,0.0,1.0
2019-04-01,25.29,25.96,25.2,25.5,25.1875,216099.0,0.0,1.0
2019-04-02,25.44,25.81,25.32,25.71,25.3949,191644.0,0.0,1.0
2019-04-03,25.55,25.82,25.29,25.4,25.0887,190822.0,0.0,1.0
2019-04-04,25.34,25.85,25.26,25.43,25.1183,325432.0,0.0,1.0
2019-04-05,25.05,25.48,24.92,25.05,24.743,211805.0,0.0,1.0
2019-04-08,24.92,25.69,24.91,25.61,25.2961,202616.0,0.0,1.0
2019-04-09,25.52,25.66,25.01,25.16,24.8516,117077.0,0.0,1.0
2019-04-10,25.1,25.46,24.94,25.27,24.9603,101317.0,0.0,1.0
2019-04-11,25.01,25.3,24.76,24.8,24.496,148261.0,0.0,1.0
2019-04-12,24.76,25.25,24.62,25.1,24.7924,203502.0,0.0,1.0
2019-04-15,25.0,25.17,24.7,25.07,24.7627,127941.0,0.0,1.0
2019-04-16,24.88,25.95,24.88,25.86,25.5431,246579.0,0.0,1.0
2019-04-17,25.64,26.19,25.51,25.97,25.6517,198104.0,0.0,1.0
2019-04-18,26.3,26.3,25.68,25.97,25.6517,862160.0,0.0,1.0
2019-04-23,26.0,26.92,25.82,26.92,26.5901,231076.0,0.0,1.0
2019-04-24,26.92,27.31,26.76,26.99,26.6592,302739.0,0.0,1.0
2019-04-26,26.5,26.65,26.26,26.45,26.1258,475341.0,0.0,1.0
2019-04-29,26.25,26.52,25.79,25.93,25.6122,373916.0,0.0,1.0
2019-04-30,25.76,26.79,25.76,26.65,26.3234,469825.0,0.0,1.0
2019-05-01,26.53,26.9,26.08,26.3,25.9777,189230.0,0.0,1.0
2019-05-02,26.05,26.5,26.05,26.34,26.0172,192700.0,0.0,1.0
2019-05-03,26.01,26.325,26.0,26.05,25.7307,149401.0,0.0,1.0
2019-05-06,25.61,25.82,24.79,24.88,24.5751,201475.0,0.0,1.0
2019-05-07,25.0,25.27,24.79,24.97,24.664,222636.0,0.0,1.0
2019-05-08,24.69,25.135,24.48,24.96,24.6541,362898.0,0.0,1.0
2019-05-09,24.43,24.96,24.27,24.89,24.5849,443110.0,0.0,1.0
2019-05-10,24.61,25.0,24.38,24.55,24.2491,238431.0,0.0,1.0
2019-05-13,24.34,24.78,24.34,24.64,24.338,162748.0,0.0,1.0
2019-05-14,24.18,24.6,24.14,24.41,24.1108,246056.0,0.0,1.0
2019-05-15,24.2,24.62,24.2,24.44,24.1405,118735.0,0.0,1.0
2019-05-16,24.51,25.02,24.38,25.0,24.6936,296578.0,0.0,1.0
2019-05-17,25.26,25.52,24.91,25.12,24.8121,236383.0,0.0,1.0
2019-05-20,24.99,25.15,24.69,24.83,24.5257,303386.0,0.0,1.0
2019-05-21,24.52,24.82,24.33,24.6,24.2985,303183.0,0.0,1.0
2019-05-22,24.89,25.8,24.73,24.78,24.4763,586517.0,0.0,1.0
2019-05-23,24.53,24.91,24.04,24.04,23.7454,397077.0,0.0,1.0
2019-05-24,23.93,24.03,22.74,22.85,22.5699,725502.0,0.0,1.0
2019-05-27,22.81,22.99,22.46,22.8,22.5206,923489.0,0.0,1.0
2019-05-28,22.8,23.45,22.76,23.38,23.0934,1043531.0,0.0,1.0
2019-05-29,23.01,23.69,23.01,23.63,23.3404,362586.0,0.0,1.0
2019-05-30,23.45,23.54,22.82,22.97,22.6885,405455.0,0.0,1.0
2019-05-31,23.22,23.4,22.76,22.79,22.5107,158714.0,0.0,1.0
2019-06-03,22.69,22.77,22.5,22.61,22.3329,243066.0,0.0,1.0
2019-06-04,22.5,22.59,21.86,21.88,21.6118,304893.0,0.0,1.0
2019-06-05,22.41,22.41,21.92,22.1,21.8291,712481.0,0.0,1.0
2019-06-06,22.1,22.75,22.1,22.48,22.2045,524053.0,0.0,1.0
2019-06-07,22.25,22.88,22.25,22.8,22.5206,277462.0,0.0,1.0
2019-06-11,23.33,23.9,23.16,23.84,23.5478,532835.0,0.0,1.0
2019-06-12,24.15,24.52,23.64,23.7,23.4095,537559.0,0.0,1.0
2019-06-13,23.7,23.79,23.17,23.2,22.9157,376957.0,0.0,1.0
2019-06-14,23.09,23.35,22.79,22.93,22.649,392568.0,0.0,1.0
2019-06-17,22.9,23.02,22.69,22.7,22.4218,235941.0,0.0,1.0
2019-06-18,22.7,22.99,22.62,22.69,22.4119,284478.0,0.0,1.0
2019-06-19,22.61,22.99,22.61,22.75,22.4712,477618.0,0.0,1.0
2019-06-20,22.71,23.27,22.61,23.19,22.9058,435602.0,0.0,1.0
2019-06-21,22.92,23.32,22.2,22.2,21.9279,487636.0,0.0,1.0
2019-06-24,22.41,22.47,21.91,21.97,21.7007,343342.0,0.0,1.0
2019-06-25,21.94,22.28,21.47,21.5,21.2365,594726.0,0.0,1.0
2019-06-26,21.2,21.74,20.68,21.5,21.2365,890580.0,0.0,1.0
2019-06-27,21.45,22.67,21.38,22.5,22.2242,643507.0,0.0,1.0
2019-06-28,22.5,22.785,22.4,22.5,22.2242,361082.0,0.0,1.0
2019-07-01,22.54,22.92,22.32,22.75,22.4712,258633.0,0.0,1.0
2019-07-02,22.75,23.07,22.58,22.76,22.481,375566.0,0.0,1.0
2019-07-03,22.77,23.15,22.64,22.69,22.4119,285759.0,0.0,1.0
2019-07-04,22.71,22.8,22.34,22.59,22.3131,358754.0,0.0,1.0
2019-07-05,22.42,22.63,21.94,22.17,21.8983,547484.0,0.0,1.0
2019-07-08,22.06,22.4,22.0,22.03,21.76,358437.0,0.0,1.0
2019-07-09,21.89,22.46,21.88,22.18,21.9082,276581.0,0.0,1.0
2019-07-10,22.06,22.44,21.72,22.15,21.8785,374322.0,0.0,1.0
2019-07-11,22.01,22.25,21.82,21.99,21.7205,286409.0,0.0,1.0
2019-07-12,21.99,22.28,21.73,21.73,21.4637,742827.0,0.0,1.0
2019-07-15,21.73,22.08,21.71,21.95,21.681,190436.0,0.0,1.0
2019-07-16,21.85,21.98,21.66,21.77,21.5032,257305.0,0.0,1.0
2019-07-17,21.61,21.82,21.57,21.75,21.4834,208398.0,0.0,1.0
2019-07-18,21.81,21.85,21.54,21.65,21.3847,309353.0,0.0,1.0
2019-07-19,21.74,22.24,21.74,22.03,21.76,214804.0,0.0,1.0
2019-07-22,21.95,22.22,21.8,22.18,21.9082,124313.0,0.0,1.0
2019-07-23,22.01,22.59,21.94,22.38,22.1057,267107.0,0.0,1.0
2019-07-24,22.6,23.26,22.525,23.2,22.9157,381295.0,0.0,1.0
2019-07-25,23.42,23.86,23.21,23.68,23.3898,431590.0,0.0,1.0
2019-07-26,23.56,23.62,23.36,23.36,23.0737,306862.0,0.0,1.0
2019-07-29,23.36,23.96,23.25,23.86,23.5676,272825.0,0.0,1.0
2019-07-30,23.98,24.12,23.42,23.63,23.3404,523755.0,0.0,1.0
2019-07-31,23.5,23.5,22.75,23.09,22.807,589605.0,0.0,1.0
2019-08-01,23.09,23.33,22.62,22.75,22.4712,252892.0,0.0,1.0
2019-08-02,22.6,22.68,22.16,22.31,22.0366,311894.0,0.0,1.0
2019-08-05,22.54,22.54,21.67,21.755,21.4884,152093.0,0.0,1.0
2019-08-06,21.36,21.38,20.88,21.08,20.8216,711414.0,0.0,1.0
2019-08-07,21.09,21.33,20.73,20.74,20.4858,507924.0,0.0,1.0
2019-08-08,20.71,21.5,20.58,21.31,21.0488,348940.0,0.0,1.0
2019-08-09,21.21,21.66,21.07,21.55,21.2859,327239.0,0.0,1.0
2019-08-12,21.73,21.98,21.44,21.82,21.5526,359681.0,0.0,1.0
2019-08-13,21.57,21.78,20.81,21.0,20.7426,620607.0,0.0,1.0
2019-08-14,21.01,21.21,20.77,21.0,20.7426,829387.0,0.0,1.0
2019-08-15,20.6,21.01,20.21,20.52,20.2685,571865.0,0.0,1.0
2019-08-16,20.36,20.65,20.2,20.28,20.0314,418686.0,0.0,1.0
2019-08-19,20.4,20.75,20.15,20.49,20.2389,595273.0,0.0,1.0
2019-08-20,20.6,21.3,20.5,20.6,20.3475,890568.0,0.0,1.0
2019-08-21,22.2,23.0,18.85,19.28,19.0437,2027151.0,0.0,1.0
2019-08-22,19.39,20.395,19.12,19.98,19.7351,1469102.0,0.0,1.0
2019-08-23,19.94,20.08,19.36,19.36,19.1227,762385.0,0.0,1.0
2019-08-26,18.9,18.93,18.5,18.64,18.4115,723564.0,0.0,1.0
2019-08-27,18.7,18.9,18.58,18.8,18.5696,788933.0,0.0,1.0
2019-08-28,18.88,18.94,18.52,18.58,18.3523,940258.0,0.0,1.0
2019-08-29,18.5,18.69,18.01,18.07,17.8485,976702.0,0.0,1.0
2019-08-30,18.26,18.3,17.33,17.37,17.1571,2235824.0,0.0,1.0
2019-09-02,17.4,18.06,17.3,17.83,17.6115,1017951.0,0.0,1.0
2019-09-03,17.84,18.04,17.65,17.87,17.651,1101608.0,0.0,1.0
2019-09-04,17.79,18.07,17.6,17.95,17.73,705097.0,0.0,1.0
2019-09-05,17.92,18.34,17.73,18.19,18.19,654659.0,0.0,1.0
2019-09-06,18.35,18.44,18.16,18.2,18.2,425089.0,0.0,1.0
2019-09-09,18.26,18.45,18.17,18.2,18.2,503493.0,0.0,1.0
2019-09-10,18.2,18.35,18.02,18.07,18.07,1526175.0,0.0,1.0
2019-09-11,18.21,18.59,18.19,18.59,18.59,824229.0,0.0,1.0
2019-09-12,18.84,19.26,18.75,19.23,19.23,989818.0,0.0,1.0
2019-09-13,19.2,19.28,18.91,19.0,19.0,831320.0,0.0,1.0
2019-09-16,19.0,19.72,18.95,19.43,19.43,730320.0,0.0,1.0
2019-09-17,19.23,19.36,18.49,18.8,18.8,1048585.0,0.0,1.0
2019-09-18,18.65,18.94,18.46,18.46,18.46,1263948.0,0.0,1.0
2019-09-19,18.48,18.49,17.83,17.96,17.96,1095032.0,0.0,1.0
2019-09-20,18.0,18.33,17.99,18.18,18.18,710214.0,0.0,1.0
2019-09-23,18.11,18.57,18.0,18.55,18.55,686178.0,0.0,1.0
2019-09-24,18.76,19.04,18.58,18.7,18.7,771146.0,0.0,1.0
2019-09-25,18.31,19.09,18.18,18.95,18.95,924940.0,0.0,1.0
2019-09-26,18.97,19.23,18.62,19.08,19.08,799128.0,0.0,1.0
2019-09-27,19.01,19.45,18.98,19.4,19.4,667965.0,0.0,1.0
2019-09-30,19.37,19.47,18.88,18.88,18.88,395431.0,0.0,1.0
2019-10-01,19.18,19.24,18.77,18.86,18.86,637638.0,0.0,1.0
2019-10-02,18.79,18.96,18.33,18.33,18.33,404669.0,0.0,1.0
2019-10-03,18.03,18.23,17.8,18.11,18.11,595638.0,0.0,1.0
2019-10-04,18.04,18.38,18.04,18.1,18.1,270382.0,0.0,1.0
2019-10-07,18.2,18.35,17.99,18.35,18.35,178364.0,0.0,1.0
2019-10-08,18.4,18.7,18.22,18.6,18.6,366424.0,0.0,1.0
2019-10-09,18.34,18.44,18.05,18.33,18.33,781033.0,0.0,1.0
2019-10-10,18.2,18.3,17.51,17.72,17.72,816854.0,0.0,1.0
2019-10-11,17.93,18.0,17.34,17.6,17.6,725462.0,0.0,1.0
2019-10-14,17.72,18.14,17.71,18.02,18.02,650194.0,0.0,1.0
2019-10-15,17.95,18.52,17.84,18.41,18.41,486924.0,0.0,1.0
2019-10-16,18.49,18.66,18.33,18.46,18.46,416473.0,0.0,1.0
2019-10-17,18.5,18.71,18.39,18.7,18.7,261380.0,0.0,1.0
2019-10-18,18.66,18.8,18.33,18.33,18.33,272955.0,0.0,1.0
2019-10-21,18.33,18.42,17.99,18.05,18.05,269616.0,0.0,1.0
2019-10-22,18.15,18.41,18.07,18.07,18.07,413865.0,0.0,1.0
2019-10-23,18.07,18.24,17.84,17.9,17.9,471051.0,0.0,1.0
2019-10-24,18.04,18.39,18.04,18.3,18.3,562887.0,0.0,1.0
2019-10-25,18.31,18.49,18.07,18.09,18.09,238449.0,0.0,1.0
2019-10-28,18.11,18.295,18.03,18.18,18.18,187190.0,0.0,1.0
2019-10-29,18.11,18.37,17.95,17.95,17.95,411332.0,0.0,1.0
2019-10-30,17.92,17.99,17.57,17.67,17.67,476924.0,0.0,1.0
2019-10-31,17.7,17.88,17.54,17.63,17.63,205103.0,0.0,1.0
2019-11-01,17.56,18.02,17.44,17.88,17.88,327672.0,0.0,1.0
2019-11-04,17.9,18.16,17.8,17.93,17.93,379238.0,0.0,1.0
2019-11-05,18.0,18.38,17.96,17.97,17.97,336691.0,0.0,1.0
2019-11-06,18.0,19.97,17.99,19.76,19.76,1714031.0,0.0,1.0
